scene;object;state;state_name;action;Item;result_action;result_text_de
1;box;1;closed;inspect;;;Die Kiste ist verschlossen.
1;box;1;closed;take;;;„Die ist viel zu schwer!“
1;box;1;closed;use;;;Katzi weiß nicht, wie sie die Kiste öffnen soll, so ganz ohne Daumen…
1;box;1;closed;talk;;;„Hallo Herr Kiste!“
1;box;1;closed;scratch;;;„Meh. Verarbeitetes Holz ist nicht so meins.“
1;box;1;closed;sniff;;;„Riecht etwas schimmelig.“
1;box;1;closed;item;wool;attach_wool;Katzi hat eine Schnur um den Knopf der Kiste gewickelt.
1;box;1;closed;item;key;;„Ich sehe kein Schlüsselloch…“
1;box;2;with_string;inspect;;;An der Kiste ist eine Wollschnur befestigt.
1;box;2;with_string;take;;;„Die ist viel zu schwer!“
1;box;2;with_string;use;;open_box;Katzi zieht an der Schnur. Kaum ist die Kiste offen, wacht Mausi auf und stürmt hin.
1;box;2;with_string;talk;;;„Hallo Herr Kiste!“
1;box;2;with_string;scratch;;;„Meh. Verarbeitetes Holz ist nicht so meins.“
1;box;2;with_string;sniff;;;„Riecht etwas schimmelig.“
1;box;2;with_string;item;wool;;ERROR
1;box;2;with_string;item;key;;„Ich sehe kein Schlüsselloch…“
1;box;3;opened;inspect;;;NO_INTERACTION
1;box;3;opened;take;;;NO_INTERACTION
1;box;3;opened;use;;;NO_INTERACTION
1;box;3;opened;talk;;;NO_INTERACTION
1;box;3;opened;scratch;;;NO_INTERACTION
1;box;3;opened;sniff;;;NO_INTERACTION
1;box;3;opened;item;wool;;NO_INTERACTION
1;box;3;opened;item;key;;NO_INTERACTION
1;mouse;1;sleeping;inspect;;;„Pssst, das Mäuschen schläft!“
1;mouse;1;sleeping;take;;;„Ich möchte es nicht stören.“
1;mouse;1;sleeping;use;;;Katzi fällt dazu nichts ein…
1;mouse;1;sleeping;talk;;;„Es schläft doch so friedlich…“
1;mouse;1;sleeping;scratch;;;„Nein! Armes Mausi…“
1;mouse;1;sleeping;sniff;;;„Es riecht nach Heu.“
1;mouse;1;sleeping;item;wool;;„Ich glaube, das Mäuschen will jetzt nicht spielen.“
1;mouse;1;sleeping;item;key;;„Wir wissen noch nicht, ob sie verschlossen ist.“
1;mouse;2;awake;inspect;;;Ein sehr aufgewecktes Mäuschen!
